Data_minute,Valor,Ticker
2024-11-15 19:35,"529.011,99",BTC-BRL
2024-11-15 19:36,"529.011,99",BTC-BRL
2024-11-15 19:37,"528.970,26",BTC-BRL
2024-11-15 19:38,"529.335,40",BTC-BRL
2024-11-15 19:39,"529.335,40",BTC-BRL
2024-11-15 19:40,"529.978,78",BTC-BRL
2024-11-15 19:41,"529.613,88",BTC-BRL
2024-11-15 19:42,"529.587,85",BTC-BRL
2024-11-15 19:43,"530.022,43",BTC-BRL
2024-11-15 19:44,"530.662,28",BTC-BRL
2024-11-15 19:45,"529.976,70",BTC-BRL
2024-11-15 19:46,"529.962,44",BTC-BRL
2024-11-15 19:47,"530.003,88",BTC-BRL
2024-11-15 19:48,"530.003,88",BTC-BRL
2024-11-15 19:49,"529.888,01",BTC-BRL
2024-11-15 19:50,"529.484,55",BTC-BRL
2024-11-15 19:51,"529.225,14",BTC-BRL
2024-11-15 19:52,"528.792,87",BTC-BRL
2024-11-15 19:53,"528.851,65",BTC-BRL
2024-11-15 19:54,"528.777,57",BTC-BRL
2024-11-15 19:55,"528.871,71",BTC-BRL
2024-11-15 19:56,"528.905,97",BTC-BRL
2024-11-15 19:57,"528.905,97",BTC-BRL
2024-11-15 19:58,"528.765,34",BTC-BRL
2024-11-15 19:59,"528.765,34",BTC-BRL
2024-11-15 20:00,"528.799,02",BTC-BRL
2024-11-15 20:01,"528.637,35",BTC-BRL
2024-11-15 20:02,"528.637,35",BTC-BRL
2024-11-15 20:03,"528.641,23",BTC-BRL
2024-11-15 20:04,"528.661,35",BTC-BRL
2024-11-15 20:05,"528.812,29",BTC-BRL
2024-11-15 20:06,"529.464,49",BTC-BRL
2024-11-15 20:07,"529.464,49",BTC-BRL
2024-11-15 20:08,"529.446,99",BTC-BRL
2024-11-15 20:09,"529.446,99",BTC-BRL
2024-11-15 20:10,"529.605,76",BTC-BRL
2024-11-15 20:11,"529.499,45",BTC-BRL
2024-11-15 20:12,"529.855,66",BTC-BRL
2024-11-15 20:13,"529.855,66",BTC-BRL
2024-11-15 20:14,"529.783,49",BTC-BRL
2024-11-15 20:15,"529.725,17",BTC-BRL
2024-11-15 20:16,"529.829,46",BTC-BRL
2024-11-15 20:17,"529.853,34",BTC-BRL
2024-11-15 20:19,"529.523,74",BTC-BRL
2024-11-15 20:20,"529.523,74",BTC-BRL
2024-11-15 20:21,"529.339,63",BTC-BRL
2024-11-15 20:24,"529.340,32",BTC-BRL
2024-11-15 20:25,"529.464,84",BTC-BRL
2024-11-15 20:26,"529.452,32",BTC-BRL
2024-11-15 20:27,"529.395,22",BTC-BRL
2024-11-15 20:28,"529.395,22",BTC-BRL
2024-11-15 20:29,"529.276,73",BTC-BRL
2024-11-15 20:30,"528.995,30",BTC-BRL
2024-11-15 20:31,"528.998,14",BTC-BRL
2024-11-15 20:32,"528.998,14",BTC-BRL
2024-11-15 20:33,"529.012,28",BTC-BRL
2024-11-15 20:34,"528.719,26",BTC-BRL
2024-11-15 20:35,"528.719,26",BTC-BRL
2024-11-15 20:36,"528.678,39",BTC-BRL
2024-11-15 20:37,"528.678,39",BTC-BRL
2024-11-15 20:38,"528.637,69",BTC-BRL
2024-11-15 20:39,"528.664,48",BTC-BRL
2024-11-15 20:40,"528.403,91",BTC-BRL
2024-11-15 20:41,"528.203,63",BTC-BRL
2024-11-15 20:42,"527.954,83",BTC-BRL
2024-11-15 20:43,"528.135,58",BTC-BRL
2024-11-15 20:44,"528.135,58",BTC-BRL
2024-11-15 20:45,"527.979,06",BTC-BRL
2024-11-15 20:46,"527.979,06",BTC-BRL
2024-11-15 20:47,"527.956,80",BTC-BRL
2024-11-15 20:48,"527.923,30",BTC-BRL
2024-11-15 20:49,"527.495,55",BTC-BRL
2024-11-15 20:50,"527.397,99",BTC-BRL
2024-11-15 20:51,"527.397,99",BTC-BRL
2024-11-15 20:52,"526.982,59",BTC-BRL
2024-11-15 20:53,"526.975,23",BTC-BRL
2024-11-15 20:54,"527.049,49",BTC-BRL
2024-11-15 20:55,"527.099,22",BTC-BRL
2024-11-15 20:56,"527.175,51",BTC-BRL
2024-11-15 20:57,"527.143,28",BTC-BRL
2024-11-15 20:58,"527.308,08",BTC-BRL
2024-11-15 20:59,"527.673,63",BTC-BRL
2024-11-15 21:00,"527.673,63",BTC-BRL
2024-11-15 21:01,"527.589,75",BTC-BRL
2024-11-15 21:02,"527.857,62",BTC-BRL
2024-11-15 21:03,"527.735,36",BTC-BRL
2024-11-15 21:04,"527.348,49",BTC-BRL
2024-11-15 21:05,"527.330,63",BTC-BRL
2024-11-15 21:06,"527.330,63",BTC-BRL
2024-11-15 21:07,"528.091,87",BTC-BRL
2024-11-15 21:08,"528.091,87",BTC-BRL
2024-11-15 21:09,"528.990,43",BTC-BRL
2024-11-15 21:10,"528.946,37",BTC-BRL
2024-11-15 21:11,"528.595,09",BTC-BRL
2024-11-15 21:12,"528.894,72",BTC-BRL
2024-11-15 21:13,"528.862,26",BTC-BRL
2024-11-15 21:14,"528.632,01",BTC-BRL
2024-11-15 21:15,"528.277,71",BTC-BRL
2024-11-15 21:16,"527.190,18",BTC-BRL
2024-11-15 21:17,"527.095,17",BTC-BRL
2024-11-15 21:18,"527.541,52",BTC-BRL
2024-11-15 21:19,"527.780,64",BTC-BRL
2024-11-15 21:20,"527.780,64",BTC-BRL
2024-11-15 21:21,"527.978,13",BTC-BRL
2024-11-15 21:22,"527.990,02",BTC-BRL
2024-11-15 21:23,"528.083,75",BTC-BRL
2024-11-15 21:24,"528.145,60",BTC-BRL
2024-11-15 21:25,"527.713,22",BTC-BRL
2024-11-15 21:26,"527.520,13",BTC-BRL
2024-11-15 21:27,"527.133,08",BTC-BRL
2024-11-15 21:28,"527.155,11",BTC-BRL
2024-11-15 21:29,"527.268,90",BTC-BRL
2024-11-15 21:30,"527.253,65",BTC-BRL
2024-11-15 21:31,"527.253,65",BTC-BRL
2024-11-15 21:32,"527.090,59",BTC-BRL
2024-11-15 21:33,"527.303,91",BTC-BRL
2024-11-15 21:34,"527.357,99",BTC-BRL
2024-11-15 21:35,"527.425,47",BTC-BRL
2024-11-15 21:36,"527.348,37",BTC-BRL
2024-11-15 21:37,"527.567,95",BTC-BRL
2024-11-15 21:38,"527.567,95",BTC-BRL
2024-11-15 21:39,"527.504,42",BTC-BRL
2024-11-15 21:40,"527.508,83",BTC-BRL
2024-11-15 21:41,"527.508,83",BTC-BRL
2024-11-15 21:42,"527.487,96",BTC-BRL
2024-11-15 21:43,"527.377,41",BTC-BRL
2024-11-15 21:44,"527.377,41",BTC-BRL
2024-11-15 21:45,"527.415,61",BTC-BRL
2024-11-15 21:46,"527.450,34",BTC-BRL
2024-11-15 21:47,"527.363,33",BTC-BRL
2024-11-15 21:48,"527.120,56",BTC-BRL
2024-11-15 21:49,"527.734,84",BTC-BRL
2024-11-15 21:50,"527.736,64",BTC-BRL
2024-11-15 21:51,"528.183,52",BTC-BRL
2024-11-15 21:52,"528.183,52",BTC-BRL
2024-11-15 21:53,"528.183,52",BTC-BRL
2024-11-15 21:54,"528.198,64",BTC-BRL
2024-11-15 21:55,"528.188,50",BTC-BRL
2024-11-15 21:56,"528.188,50",BTC-BRL
2024-11-15 21:57,"527.659,54",BTC-BRL
2024-11-15 21:58,"527.659,54",BTC-BRL
2024-11-15 21:59,"527.764,23",BTC-BRL
2024-11-15 22:00,"527.611,02",BTC-BRL
2024-11-15 22:01,"527.630,85",BTC-BRL
2024-11-15 22:02,"527.654,27",BTC-BRL
2024-11-15 22:03,"527.634,67",BTC-BRL
2024-11-15 22:04,"527.947,30",BTC-BRL
2024-11-15 22:05,"527.947,30",BTC-BRL
2024-11-15 22:06,"527.947,30",BTC-BRL
2024-11-15 22:07,"528.755,31",BTC-BRL
2024-11-15 22:08,"529.002,31",BTC-BRL
2024-11-15 22:09,"529.002,31",BTC-BRL
2024-11-15 22:10,"529.204,80",BTC-BRL
2024-11-15 22:11,"529.093,90",BTC-BRL
2024-11-15 22:12,"529.053,96",BTC-BRL
2024-11-15 22:13,"529.166,36",BTC-BRL
2024-11-15 22:14,"529.143,52",BTC-BRL
2024-11-15 22:15,"529.143,52",BTC-BRL
2024-11-15 22:16,"529.100,92",BTC-BRL
2024-11-15 22:17,"529.100,92",BTC-BRL
2024-11-15 22:18,"529.306,47",BTC-BRL
2024-11-15 22:19,"529.188,68",BTC-BRL
2024-11-15 22:20,"529.188,68",BTC-BRL
2024-11-15 22:21,"528.840,29",BTC-BRL
2024-11-15 22:22,"528.847,19",BTC-BRL
2024-11-15 22:23,"528.608,48",BTC-BRL
2024-11-15 22:24,"528.608,48",BTC-BRL
2024-11-15 22:25,"528.753,05",BTC-BRL
2024-11-15 22:26,"528.753,05",BTC-BRL
2024-11-15 22:27,"529.218,19",BTC-BRL
2024-11-15 22:28,"529.247,17",BTC-BRL
2024-11-15 22:29,"529.498,75",BTC-BRL
2024-11-15 22:30,"529.812,36",BTC-BRL
2024-11-15 22:31,"529.858,04",BTC-BRL
2024-11-15 22:32,"529.395,97",BTC-BRL
2024-11-15 22:33,"529.395,97",BTC-BRL
2024-11-15 22:34,"529.175,46",BTC-BRL
2024-11-15 22:35,"529.252,85",BTC-BRL
2024-11-15 22:36,"529.252,85",BTC-BRL
2024-11-15 22:37,"529.320,85",BTC-BRL
2024-11-15 22:38,"528.683,61",BTC-BRL
2024-11-15 22:39,"528.683,61",BTC-BRL
2024-11-15 22:40,"528.683,61",BTC-BRL
2024-11-15 22:41,"529.172,85",BTC-BRL
2024-11-15 22:43,"529.063,24",BTC-BRL
2024-11-15 22:44,"528.999,41",BTC-BRL
2024-11-15 22:45,"529.003,18",BTC-BRL
2024-11-15 22:46,"529.119,06",BTC-BRL
2024-11-15 22:47,"529.119,06",BTC-BRL
2024-11-15 22:48,"529.152,16",BTC-BRL
2024-11-15 22:49,"528.680,76",BTC-BRL
2024-11-15 22:50,"528.683,84",BTC-BRL
2024-11-15 22:51,"529.030,25",BTC-BRL
2024-11-15 22:52,"529.030,25",BTC-BRL
2024-11-15 22:53,"529.395,51",BTC-BRL
2024-11-15 22:54,"529.497,71",BTC-BRL
2024-11-15 22:55,"529.497,71",BTC-BRL
2024-11-15 22:56,"529.224,97",BTC-BRL
2024-11-15 22:57,"529.224,97",BTC-BRL
2024-11-15 22:58,"528.987,13",BTC-BRL
2024-11-15 22:59,"529.141,55",BTC-BRL
2024-11-15 23:00,"529.141,55",BTC-BRL
2024-11-15 23:01,"529.028,46",BTC-BRL
2024-11-15 23:02,"529.028,46",BTC-BRL
2024-11-15 23:03,"529.003,53",BTC-BRL
2024-11-15 23:04,"528.811,95",BTC-BRL
2024-11-15 23:05,"528.685,23",BTC-BRL
2024-11-15 23:06,"528.817,80",BTC-BRL
2024-11-15 23:07,"528.715,66",BTC-BRL
2024-11-15 23:08,"528.943,94",BTC-BRL
2024-11-15 23:09,"529.266,30",BTC-BRL
2024-11-15 23:10,"529.266,30",BTC-BRL
2024-11-15 23:11,"529.483,45",BTC-BRL
2024-11-15 23:12,"529.686,05",BTC-BRL
2024-11-15 23:13,"529.686,05",BTC-BRL
2024-11-15 23:14,"529.707,78",BTC-BRL
2024-11-15 23:15,"529.648,31",BTC-BRL
2024-11-15 23:16,"529.709,93",BTC-BRL
2024-11-15 23:17,"529.836,30",BTC-BRL
2024-11-15 23:18,"529.836,30",BTC-BRL
2024-11-15 23:19,"530.243,64",BTC-BRL
2024-11-15 23:20,"530.522,87",BTC-BRL
2024-11-15 23:21,"530.397,83",BTC-BRL
2024-11-15 23:22,"531.336,05",BTC-BRL
2024-11-15 23:23,"531.336,05",BTC-BRL
2024-11-15 23:24,"531.336,05",BTC-BRL
2024-11-15 23:25,"531.145,80",BTC-BRL
2024-11-15 23:26,"530.766,57",BTC-BRL
2024-11-15 23:27,"530.818,16",BTC-BRL
2024-11-15 23:28,"530.862,85",BTC-BRL
2024-11-15 23:29,"530.862,85",BTC-BRL
2024-11-15 23:30,"531.021,86",BTC-BRL
2024-11-15 23:31,"531.021,86",BTC-BRL
2024-11-15 23:32,"531.134,43",BTC-BRL
2024-11-15 23:33,"531.214,95",BTC-BRL
2024-11-15 23:34,"530.752,89",BTC-BRL
2024-11-15 23:35,"530.465,83",BTC-BRL
2024-11-15 23:36,"530.392,91",BTC-BRL
2024-11-15 23:37,"530.261,32",BTC-BRL
2024-11-15 23:38,"530.447,11",BTC-BRL
2024-11-15 23:39,"530.801,12",BTC-BRL
2024-11-15 23:40,"530.801,12",BTC-BRL
2024-11-15 23:41,"530.402,76",BTC-BRL
2024-11-15 23:42,"530.102,95",BTC-BRL
2024-11-15 23:43,"530.196,92",BTC-BRL
2024-11-15 23:44,"530.114,83",BTC-BRL
2024-11-15 23:45,"530.077,62",BTC-BRL
2024-11-15 23:46,"530.077,62",BTC-BRL
2024-11-15 23:47,"530.085,21",BTC-BRL
2024-11-15 23:48,"529.788,65",BTC-BRL
2024-11-15 23:49,"529.686,22",BTC-BRL
2024-11-15 23:50,"529.686,22",BTC-BRL
2024-11-15 23:51,"530.232,80",BTC-BRL
2024-11-15 23:52,"530.232,80",BTC-BRL
2024-11-15 23:53,"530.529,19",BTC-BRL
2024-11-15 23:54,"530.514,29",BTC-BRL
2024-11-15 23:55,"530.654,98",BTC-BRL
2024-11-15 23:56,"530.544,38",BTC-BRL
2024-11-15 23:57,"530.558,58",BTC-BRL
2024-11-15 23:58,"530.257,90",BTC-BRL
2024-11-15 23:59,"530.178,19",BTC-BRL
