Data_minute,Valor,Ticker
2024-11-20 09:00,"541.618,37",BTC-BRL
2024-11-20 09:01,"541.618,37",BTC-BRL
2024-11-20 09:02,"541.598,28",BTC-BRL
2024-11-20 09:03,"542.026,88",BTC-BRL
2024-11-20 09:04,"542.137,65",BTC-BRL
2024-11-20 09:05,"542.137,65",BTC-BRL
2024-11-20 09:06,"542.103,84",BTC-BRL
2024-11-20 09:07,"541.869,33",BTC-BRL
2024-11-20 09:08,"541.985,19",BTC-BRL
2024-11-20 09:09,"541.756,93",BTC-BRL
2024-11-20 09:10,"541.756,93",BTC-BRL
2024-11-20 09:11,"541.228,68",BTC-BRL
2024-11-20 09:12,"541.107,19",BTC-BRL
2024-11-20 09:13,"540.864,98",BTC-BRL
2024-11-20 09:14,"541.020,34",BTC-BRL
2024-11-20 09:15,"541.020,34",BTC-BRL
2024-11-20 09:16,"542.163,13",BTC-BRL
2024-11-20 09:17,"542.258,21",BTC-BRL
2024-11-20 09:18,"542.200,88",BTC-BRL
2024-11-20 09:19,"542.110,67",BTC-BRL
2024-11-20 09:20,"542.080,96",BTC-BRL
2024-11-20 09:21,"542.076,10",BTC-BRL
2024-11-20 09:22,"542.076,10",BTC-BRL
2024-11-20 09:23,"542.196,37",BTC-BRL
2024-11-20 09:24,"542.196,37",BTC-BRL
2024-11-20 09:25,"542.142,69",BTC-BRL
2024-11-20 09:26,"542.155,83",BTC-BRL
2024-11-20 09:27,"542.211,60",BTC-BRL
2024-11-20 09:28,"542.340,37",BTC-BRL
2024-11-20 09:29,"542.304,76",BTC-BRL
2024-11-20 09:30,"542.304,76",BTC-BRL
2024-11-20 09:31,"542.801,87",BTC-BRL
2024-11-20 09:32,"542.801,87",BTC-BRL
2024-11-20 09:33,"542.843,62",BTC-BRL
2024-11-20 09:34,"542.587,80",BTC-BRL
2024-11-20 09:35,"542.388,43",BTC-BRL
2024-11-20 09:36,"542.388,43",BTC-BRL
2024-11-20 09:37,"542.529,84",BTC-BRL
2024-11-20 09:38,"542.494,17",BTC-BRL
2024-11-20 09:39,"542.380,04",BTC-BRL
2024-11-20 09:40,"540.986,56",BTC-BRL
2024-11-20 09:41,"540.986,56",BTC-BRL
2024-11-20 09:42,"541.029,87",BTC-BRL
2024-11-20 09:43,"540.742,01",BTC-BRL
2024-11-20 09:44,"540.427,98",BTC-BRL
2024-11-20 09:45,"540.427,98",BTC-BRL
2024-11-20 09:46,"540.440,85",BTC-BRL
2024-11-20 09:47,"540.356,38",BTC-BRL
2024-11-20 09:48,"540.121,67",BTC-BRL
2024-11-20 09:49,"540.080,21",BTC-BRL
2024-11-20 09:50,"540.080,21",BTC-BRL
2024-11-20 09:51,"539.683,09",BTC-BRL
2024-11-20 09:52,"539.683,09",BTC-BRL
2024-11-20 09:53,"540.082,35",BTC-BRL
2024-11-20 09:54,"540.082,35",BTC-BRL
2024-11-20 09:55,"540.481,88",BTC-BRL
2024-11-20 09:56,"540.884,59",BTC-BRL
2024-11-20 09:57,"541.079,37",BTC-BRL
2024-11-20 09:58,"541.127,69",BTC-BRL
2024-11-20 09:59,"541.266,37",BTC-BRL
2024-11-20 10:00,"541.164,86",BTC-BRL
2024-11-20 10:01,"540.914,89",BTC-BRL
2024-11-20 10:02,"540.948,32",BTC-BRL
2024-11-20 10:03,"541.147,70",BTC-BRL
2024-11-20 10:04,"541.292,31",BTC-BRL
2024-11-20 10:05,"541.152,58",BTC-BRL
2024-11-20 10:06,"540.973,19",BTC-BRL
2024-11-20 10:07,"541.062,80",BTC-BRL
2024-11-20 10:08,"541.251,22",BTC-BRL
2024-11-20 10:09,"541.176,21",BTC-BRL
2024-11-20 10:10,"541.438,90",BTC-BRL
2024-11-20 10:11,"541.410,26",BTC-BRL
2024-11-20 10:12,"541.506,73",BTC-BRL
2024-11-20 10:13,"541.858,91",BTC-BRL
2024-11-20 10:14,"542.025,07",BTC-BRL
2024-11-20 10:15,"542.025,07",BTC-BRL
2024-11-20 10:16,"542.261,95",BTC-BRL
2024-11-20 10:17,"542.993,57",BTC-BRL
2024-11-20 10:18,"544.153,64",BTC-BRL
2024-11-20 10:19,"544.153,64",BTC-BRL
2024-11-20 10:20,"544.436,37",BTC-BRL
2024-11-20 10:21,"544.364,33",BTC-BRL
2024-11-20 10:22,"544.364,33",BTC-BRL
2024-11-20 10:23,"544.040,57",BTC-BRL
2024-11-20 10:24,"544.040,57",BTC-BRL
2024-11-20 10:25,"543.978,16",BTC-BRL
2024-11-20 10:26,"544.044,12",BTC-BRL
2024-11-20 10:27,"543.811,37",BTC-BRL
2024-11-20 10:28,"543.618,68",BTC-BRL
2024-11-20 10:29,"543.618,68",BTC-BRL
2024-11-20 10:30,"543.674,16",BTC-BRL
2024-11-20 10:32,"544.168,45",BTC-BRL
2024-11-20 10:33,"544.168,45",BTC-BRL
2024-11-20 10:34,"544.870,77",BTC-BRL
2024-11-20 10:35,"545.009,79",BTC-BRL
2024-11-20 10:36,"545.253,58",BTC-BRL
2024-11-20 10:37,"545.140,00",BTC-BRL
2024-11-20 10:38,"545.306,19",BTC-BRL
2024-11-20 10:39,"544.851,63",BTC-BRL
2024-11-20 10:40,"544.794,74",BTC-BRL
2024-11-20 10:41,"544.794,74",BTC-BRL
2024-11-20 10:42,"544.438,48",BTC-BRL
2024-11-20 10:43,"544.274,18",BTC-BRL
2024-11-20 10:44,"544.574,90",BTC-BRL
2024-11-20 10:45,"544.033,10",BTC-BRL
2024-11-20 10:46,"543.927,79",BTC-BRL
2024-11-20 10:47,"544.627,03",BTC-BRL
2024-11-20 10:48,"544.845,68",BTC-BRL
2024-11-20 10:49,"545.207,19",BTC-BRL
2024-11-20 10:50,"545.436,50",BTC-BRL
2024-11-20 10:51,"545.436,50",BTC-BRL
2024-11-20 10:52,"545.570,17",BTC-BRL
2024-11-20 10:53,"545.935,21",BTC-BRL
2024-11-20 10:54,"545.966,40",BTC-BRL
2024-11-20 10:55,"545.966,40",BTC-BRL
2024-11-20 10:56,"546.048,96",BTC-BRL
2024-11-20 10:57,"545.924,90",BTC-BRL
2024-11-20 10:58,"545.744,28",BTC-BRL
2024-11-20 10:59,"545.658,95",BTC-BRL
2024-11-20 11:00,"545.658,95",BTC-BRL
2024-11-20 11:01,"545.655,23",BTC-BRL
2024-11-20 11:02,"545.641,14",BTC-BRL
2024-11-20 11:03,"545.575,62",BTC-BRL
2024-11-20 11:04,"545.462,22",BTC-BRL
2024-11-20 11:25,"544.211,43",BTC-BRL
2024-11-20 11:26,"544.211,43",BTC-BRL
2024-11-20 11:27,"544.433,17",BTC-BRL
2024-11-20 11:28,"544.940,16",BTC-BRL
2024-11-20 11:29,"545.241,77",BTC-BRL
2024-11-20 11:30,"545.241,77",BTC-BRL
2024-11-20 11:31,"545.578,74",BTC-BRL
2024-11-20 11:32,"546.070,53",BTC-BRL
2024-11-20 11:33,"546.444,40",BTC-BRL
2024-11-20 11:34,"546.354,11",BTC-BRL
2024-11-20 11:35,"546.470,79",BTC-BRL
2024-11-20 11:36,"546.338,41",BTC-BRL
2024-11-20 11:37,"545.781,02",BTC-BRL
2024-11-20 11:39,"545.790,47",BTC-BRL
2024-11-20 11:40,"544.117,31",BTC-BRL
2024-11-20 11:41,"544.396,03",BTC-BRL
2024-11-20 11:42,"544.215,86",BTC-BRL
2024-11-20 11:43,"543.197,49",BTC-BRL
2024-11-20 11:44,"543.104,71",BTC-BRL
2024-11-20 11:45,"543.715,49",BTC-BRL
2024-11-20 11:46,"544.198,26",BTC-BRL
2024-11-20 11:47,"544.625,17",BTC-BRL
2024-11-20 11:48,"545.301,00",BTC-BRL
2024-11-20 11:49,"545.503,99",BTC-BRL
2024-11-20 11:50,"545.541,78",BTC-BRL
2024-11-20 11:51,"546.384,97",BTC-BRL
2024-11-20 11:52,"546.955,36",BTC-BRL
2024-11-20 11:53,"546.837,48",BTC-BRL
2024-11-20 11:54,"546.578,30",BTC-BRL
2024-11-20 11:55,"547.163,72",BTC-BRL
2024-11-20 11:56,"546.924,32",BTC-BRL
2024-11-20 11:57,"545.811,46",BTC-BRL
2024-11-20 11:58,"545.852,37",BTC-BRL
2024-11-20 11:59,"546.111,32",BTC-BRL
2024-11-20 12:00,"546.111,32",BTC-BRL
2024-11-20 12:01,"546.153,59",BTC-BRL
2024-11-20 12:01,"546.153,59",BTC-BRL
2024-11-20 12:02,"546.997,82",BTC-BRL
2024-11-20 12:03,"546.950,45",BTC-BRL
2024-11-20 12:04,"546.979,83",BTC-BRL
2024-11-20 12:05,"546.383,42",BTC-BRL
2024-11-20 12:06,"546.383,42",BTC-BRL
2024-11-20 12:07,"546.081,93",BTC-BRL
2024-11-20 12:08,"545.597,65",BTC-BRL
2024-11-20 12:09,"545.597,65",BTC-BRL
2024-11-20 12:10,"544.527,40",BTC-BRL
2024-11-20 12:11,"544.527,40",BTC-BRL
2024-11-20 12:12,"544.279,54",BTC-BRL
2024-11-20 12:13,"544.483,83",BTC-BRL
2024-11-20 12:14,"544.680,44",BTC-BRL
2024-11-20 12:15,"544.680,44",BTC-BRL
2024-11-20 12:16,"545.238,36",BTC-BRL
2024-11-20 12:17,"545.053,50",BTC-BRL
2024-11-20 12:18,"544.785,49",BTC-BRL
2024-11-20 12:19,"544.756,97",BTC-BRL
2024-11-20 12:20,"544.918,17",BTC-BRL
2024-11-20 12:21,"545.426,35",BTC-BRL
2024-11-20 12:22,"545.138,60",BTC-BRL
2024-11-20 12:23,"544.968,28",BTC-BRL
2024-11-20 12:24,"544.865,43",BTC-BRL
2024-11-20 12:25,"545.229,14",BTC-BRL
2024-11-20 12:26,"545.632,90",BTC-BRL
2024-11-20 12:27,"545.667,77",BTC-BRL
2024-11-20 12:28,"546.399,11",BTC-BRL
2024-11-20 12:29,"546.451,07",BTC-BRL
2024-11-20 12:30,"546.451,07",BTC-BRL
2024-11-20 12:31,"546.420,24",BTC-BRL
2024-11-20 12:32,"546.505,47",BTC-BRL
2024-11-20 12:33,"546.810,66",BTC-BRL
2024-11-20 12:34,"546.896,47",BTC-BRL
2024-11-20 12:35,"547.361,64",BTC-BRL
2024-11-20 12:36,"547.361,64",BTC-BRL
2024-11-20 12:37,"547.586,02",BTC-BRL
2024-11-20 12:38,"547.299,32",BTC-BRL
2024-11-20 12:39,"547.295,92",BTC-BRL
2024-11-20 12:40,"547.307,92",BTC-BRL
2024-11-20 12:41,"547.028,60",BTC-BRL
2024-11-20 12:42,"547.028,60",BTC-BRL
2024-11-20 12:44,"546.710,60",BTC-BRL
2024-11-20 12:45,"546.722,38",BTC-BRL
2024-11-20 12:46,"546.331,20",BTC-BRL
2024-11-20 12:47,"547.093,87",BTC-BRL
2024-11-20 12:48,"547.093,87",BTC-BRL
2024-11-20 12:49,"547.062,68",BTC-BRL
2024-11-20 12:50,"547.062,68",BTC-BRL
2024-11-20 12:51,"546.991,25",BTC-BRL
2024-11-20 12:52,"546.812,42",BTC-BRL
2024-11-20 12:53,"546.812,42",BTC-BRL
2024-11-20 12:54,"546.856,28",BTC-BRL
2024-11-20 12:55,"546.870,74",BTC-BRL
2024-11-20 12:56,"546.870,74",BTC-BRL
2024-11-20 12:57,"546.870,74",BTC-BRL
2024-11-20 12:58,"547.206,89",BTC-BRL
2024-11-20 12:59,"547.135,92",BTC-BRL
2024-11-20 13:00,"547.146,03",BTC-BRL
2024-11-20 13:01,"547.202,81",BTC-BRL
2024-11-20 13:02,"547.389,84",BTC-BRL
2024-11-20 13:03,"547.416,46",BTC-BRL
2024-11-20 13:04,"547.416,46",BTC-BRL
2024-11-20 13:05,"547.416,46",BTC-BRL
2024-11-20 13:06,"547.256,07",BTC-BRL
2024-11-20 13:07,"547.442,04",BTC-BRL
2024-11-20 13:08,"547.513,05",BTC-BRL
2024-11-20 13:09,"546.865,55",BTC-BRL
2024-11-20 13:10,"546.509,66",BTC-BRL
2024-11-20 13:11,"546.509,66",BTC-BRL
2024-11-20 13:12,"545.851,11",BTC-BRL
2024-11-20 13:13,"545.514,37",BTC-BRL
2024-11-20 13:14,"545.514,37",BTC-BRL
2024-11-20 13:15,"544.965,65",BTC-BRL
2024-11-20 13:16,"544.965,65",BTC-BRL
2024-11-20 13:17,"544.756,89",BTC-BRL
2024-11-20 13:18,"544.639,72",BTC-BRL
2024-11-20 13:19,"544.469,93",BTC-BRL
2024-11-20 13:20,"543.601,83",BTC-BRL
2024-11-20 13:21,"544.314,68",BTC-BRL
2024-11-20 13:22,"544.314,68",BTC-BRL
2024-11-20 13:23,"544.314,68",BTC-BRL
2024-11-20 13:24,"543.873,19",BTC-BRL
2024-11-20 13:25,"543.408,92",BTC-BRL
2024-11-20 13:26,"543.296,79",BTC-BRL
2024-11-20 13:27,"542.823,49",BTC-BRL
2024-11-20 13:28,"542.823,49",BTC-BRL
2024-11-20 13:29,"542.444,33",BTC-BRL
2024-11-20 13:30,"542.444,33",BTC-BRL
2024-11-20 13:31,"541.168,25",BTC-BRL
2024-11-20 13:32,"541.464,92",BTC-BRL
2024-11-20 13:33,"539.888,39",BTC-BRL
2024-11-20 13:34,"539.888,39",BTC-BRL
2024-11-20 13:35,"540.522,11",BTC-BRL
2024-11-20 13:36,"541.541,20",BTC-BRL
2024-11-20 13:37,"541.898,58",BTC-BRL
2024-11-20 13:38,"541.198,88",BTC-BRL
2024-11-20 13:39,"541.037,07",BTC-BRL
2024-11-20 13:40,"540.971,47",BTC-BRL
2024-11-20 13:41,"541.061,31",BTC-BRL
2024-11-20 13:42,"541.061,31",BTC-BRL
2024-11-20 13:43,"541.266,61",BTC-BRL
2024-11-20 13:44,"540.966,63",BTC-BRL
2024-11-20 13:45,"540.966,63",BTC-BRL
2024-11-20 13:46,"540.984,20",BTC-BRL
2024-11-20 13:47,"541.050,03",BTC-BRL
2024-11-20 13:48,"540.876,64",BTC-BRL
2024-11-20 13:49,"541.160,67",BTC-BRL
2024-11-20 13:50,"541.413,47",BTC-BRL
2024-11-20 13:51,"541.272,82",BTC-BRL
2024-11-20 13:52,"541.350,63",BTC-BRL
2024-11-20 13:53,"541.405,83",BTC-BRL
2024-11-20 13:54,"541.629,40",BTC-BRL
2024-11-20 13:55,"541.804,06",BTC-BRL
2024-11-20 13:56,"542.277,58",BTC-BRL
2024-11-20 13:57,"542.140,98",BTC-BRL
2024-11-20 13:58,"542.140,98",BTC-BRL
2024-11-20 13:59,"543.001,91",BTC-BRL
2024-11-20 14:00,"543.022,87",BTC-BRL
2024-11-20 14:01,"543.154,00",BTC-BRL
2024-11-20 14:02,"543.154,00",BTC-BRL
2024-11-20 14:03,"543.759,93",BTC-BRL
2024-11-20 14:04,"544.432,21",BTC-BRL
2024-11-20 14:05,"544.432,21",BTC-BRL
2024-11-20 14:06,"544.505,44",BTC-BRL
2024-11-20 14:07,"544.505,44",BTC-BRL
2024-11-20 14:08,"544.784,86",BTC-BRL
2024-11-20 14:09,"544.436,68",BTC-BRL
2024-11-20 14:10,"544.206,28",BTC-BRL
2024-11-20 14:11,"544.241,68",BTC-BRL
2024-11-20 14:12,"544.241,68",BTC-BRL
2024-11-20 14:13,"544.305,37",BTC-BRL
2024-11-20 14:14,"544.305,37",BTC-BRL
2024-11-20 14:15,"543.352,63",BTC-BRL
2024-11-20 14:16,"543.428,62",BTC-BRL
2024-11-20 14:17,"543.572,17",BTC-BRL
2024-11-20 14:18,"543.572,17",BTC-BRL
2024-11-20 14:19,"543.753,90",BTC-BRL
2024-11-20 14:20,"543.593,81",BTC-BRL
2024-11-20 14:21,"543.653,67",BTC-BRL
2024-11-20 14:22,"542.864,01",BTC-BRL
2024-11-20 14:23,"541.813,36",BTC-BRL
2024-11-20 14:24,"541.946,07",BTC-BRL
2024-11-20 14:25,"541.666,82",BTC-BRL
2024-11-20 14:26,"541.557,59",BTC-BRL
2024-11-20 14:27,"541.893,66",BTC-BRL
2024-11-20 14:28,"541.946,09",BTC-BRL
2024-11-20 14:29,"541.946,09",BTC-BRL
2024-11-20 14:30,"542.424,46",BTC-BRL
2024-11-20 14:31,"542.419,61",BTC-BRL
2024-11-20 14:32,"542.775,43",BTC-BRL
2024-11-20 14:33,"542.775,43",BTC-BRL
2024-11-20 14:34,"543.170,70",BTC-BRL
2024-11-20 14:35,"542.242,19",BTC-BRL
2024-11-20 14:36,"542.064,68",BTC-BRL
2024-11-20 14:37,"542.296,56",BTC-BRL
2024-11-20 14:38,"542.446,19",BTC-BRL
2024-11-20 14:39,"542.747,57",BTC-BRL
2024-11-20 14:40,"542.747,57",BTC-BRL
2024-11-20 14:41,"543.071,78",BTC-BRL
2024-11-20 14:42,"542.970,10",BTC-BRL
2024-11-20 14:43,"542.775,86",BTC-BRL
2024-11-20 14:44,"542.775,86",BTC-BRL
2024-11-20 14:45,"543.006,56",BTC-BRL
2024-11-20 14:46,"543.267,17",BTC-BRL
2024-11-20 14:47,"544.166,14",BTC-BRL
2024-11-20 14:48,"544.286,64",BTC-BRL
2024-11-20 14:49,"543.769,35",BTC-BRL
2024-11-20 14:50,"543.769,35",BTC-BRL
2024-11-20 14:51,"543.563,70",BTC-BRL
2024-11-20 14:52,"543.709,13",BTC-BRL
2024-11-20 14:53,"543.992,03",BTC-BRL
2024-11-20 14:54,"543.914,42",BTC-BRL
2024-11-20 14:55,"543.914,42",BTC-BRL
2024-11-20 14:56,"543.867,42",BTC-BRL
2024-11-20 14:57,"543.867,42",BTC-BRL
2024-11-20 14:58,"543.926,71",BTC-BRL
2024-11-20 14:59,"543.926,71",BTC-BRL
2024-11-20 15:00,"543.900,27",BTC-BRL
2024-11-20 15:01,"543.900,27",BTC-BRL
2024-11-20 15:02,"543.271,04",BTC-BRL
2024-11-20 15:03,"543.285,65",BTC-BRL
2024-11-20 15:04,"542.505,98",BTC-BRL
2024-11-20 15:05,"542.734,78",BTC-BRL
2024-11-20 15:06,"542.847,41",BTC-BRL
2024-11-20 15:07,"543.179,14",BTC-BRL
2024-11-20 15:08,"543.215,34",BTC-BRL
2024-11-20 15:09,"543.418,33",BTC-BRL
2024-11-20 15:10,"543.418,33",BTC-BRL
2024-11-20 15:11,"543.652,33",BTC-BRL
2024-11-20 15:12,"543.591,87",BTC-BRL
2024-11-20 15:13,"543.580,84",BTC-BRL
2024-11-20 15:14,"543.662,42",BTC-BRL
2024-11-20 15:15,"543.670,28",BTC-BRL
2024-11-20 15:16,"543.670,28",BTC-BRL
2024-11-20 15:17,"543.588,35",BTC-BRL
2024-11-20 15:18,"543.721,34",BTC-BRL
2024-11-20 15:19,"543.564,64",BTC-BRL
2024-11-20 15:20,"543.038,63",BTC-BRL
2024-11-20 15:21,"543.211,65",BTC-BRL
2024-11-20 15:22,"542.727,59",BTC-BRL
2024-11-20 15:23,"541.896,76",BTC-BRL
2024-11-20 15:24,"541.615,04",BTC-BRL
2024-11-20 15:25,"541.223,87",BTC-BRL
2024-11-20 15:26,"541.859,75",BTC-BRL
2024-11-20 15:27,"541.859,75",BTC-BRL
2024-11-20 15:28,"542.091,65",BTC-BRL
2024-11-20 15:29,"541.989,54",BTC-BRL
2024-11-20 15:30,"542.797,29",BTC-BRL
2024-11-20 15:31,"542.878,90",BTC-BRL
2024-11-20 15:32,"542.697,92",BTC-BRL
2024-11-20 15:33,"542.219,36",BTC-BRL
2024-11-20 15:34,"542.026,32",BTC-BRL
2024-11-20 15:35,"541.762,33",BTC-BRL
2024-11-20 15:36,"542.998,23",BTC-BRL
2024-11-20 15:38,"543.088,00",BTC-BRL
2024-11-20 15:39,"542.051,78",BTC-BRL
2024-11-20 15:40,"542.051,78",BTC-BRL
2024-11-20 15:41,"541.710,03",BTC-BRL
2024-11-20 15:42,"540.877,51",BTC-BRL
2024-11-20 15:43,"540.877,51",BTC-BRL
2024-11-20 15:44,"540.601,57",BTC-BRL
2024-11-20 15:45,"540.316,53",BTC-BRL
2024-11-20 15:46,"540.316,53",BTC-BRL
2024-11-20 15:47,"540.460,94",BTC-BRL
2024-11-20 15:48,"540.297,15",BTC-BRL
2024-11-20 15:49,"538.866,60",BTC-BRL
2024-11-20 15:50,"538.866,60",BTC-BRL
2024-11-20 15:51,"539.482,46",BTC-BRL
2024-11-20 15:52,"539.482,46",BTC-BRL
2024-11-20 15:53,"539.462,88",BTC-BRL
2024-11-20 15:54,"539.739,39",BTC-BRL
2024-11-20 15:55,"539.975,77",BTC-BRL
2024-11-20 15:56,"540.050,59",BTC-BRL
2024-11-20 15:57,"540.562,42",BTC-BRL
2024-11-20 15:58,"540.789,38",BTC-BRL
2024-11-20 15:59,"540.864,38",BTC-BRL
2024-11-20 16:00,"540.605,07",BTC-BRL
2024-11-20 16:01,"540.614,07",BTC-BRL
2024-11-20 16:02,"540.614,07",BTC-BRL
2024-11-20 16:03,"540.999,16",BTC-BRL
2024-11-20 16:04,"540.953,97",BTC-BRL
2024-11-20 16:05,"541.250,23",BTC-BRL
2024-11-20 16:06,"541.703,42",BTC-BRL
2024-11-20 16:07,"541.846,02",BTC-BRL
2024-11-20 16:08,"541.691,65",BTC-BRL
2024-11-20 16:09,"541.210,92",BTC-BRL
2024-11-20 16:10,"541.210,92",BTC-BRL
2024-11-20 16:11,"540.477,04",BTC-BRL
2024-11-20 16:12,"540.432,47",BTC-BRL
2024-11-20 16:13,"540.432,47",BTC-BRL
2024-11-20 16:14,"540.425,66",BTC-BRL
2024-11-20 16:15,"540.422,95",BTC-BRL
2024-11-20 16:16,"540.602,09",BTC-BRL
2024-11-20 16:17,"540.646,64",BTC-BRL
2024-11-20 16:18,"540.630,01",BTC-BRL
2024-11-20 16:19,"540.850,06",BTC-BRL
2024-11-20 16:20,"540.456,40",BTC-BRL
2024-11-20 16:21,"539.955,09",BTC-BRL
2024-11-20 16:22,"539.955,09",BTC-BRL
2024-11-20 16:23,"539.779,09",BTC-BRL
2024-11-20 16:24,"539.762,28",BTC-BRL
2024-11-20 16:25,"539.350,48",BTC-BRL
2024-11-20 16:26,"539.330,74",BTC-BRL
2024-11-20 16:27,"539.369,19",BTC-BRL
2024-11-20 16:28,"539.330,51",BTC-BRL
2024-11-20 16:29,"539.488,00",BTC-BRL
2024-11-20 16:30,"539.531,94",BTC-BRL
2024-11-20 16:31,"539.531,94",BTC-BRL
2024-11-20 16:32,"539.654,42",BTC-BRL
2024-11-20 16:33,"539.655,58",BTC-BRL
2024-11-20 16:34,"539.655,58",BTC-BRL
2024-11-20 16:35,"540.108,24",BTC-BRL
2024-11-20 16:36,"540.415,80",BTC-BRL
2024-11-20 16:37,"540.727,53",BTC-BRL
2024-11-20 16:38,"541.154,95",BTC-BRL
2024-11-20 16:39,"541.211,48",BTC-BRL
2024-11-20 16:40,"541.211,48",BTC-BRL
2024-11-20 16:41,"541.206,26",BTC-BRL
2024-11-20 16:42,"541.227,92",BTC-BRL
2024-11-20 16:43,"541.555,78",BTC-BRL
2024-11-20 16:44,"541.610,15",BTC-BRL
2024-11-20 16:45,"541.610,15",BTC-BRL
2024-11-20 16:46,"541.701,84",BTC-BRL
2024-11-20 16:47,"541.842,30",BTC-BRL
2024-11-20 16:48,"541.852,93",BTC-BRL
2024-11-20 16:49,"541.852,93",BTC-BRL
2024-11-20 16:50,"542.160,86",BTC-BRL
2024-11-20 16:51,"542.160,86",BTC-BRL
2024-11-20 16:52,"542.160,86",BTC-BRL
2024-11-20 16:53,"541.885,03",BTC-BRL
2024-11-20 16:54,"541.885,03",BTC-BRL
2024-11-20 16:55,"542.089,17",BTC-BRL
2024-11-20 16:56,"542.153,16",BTC-BRL
2024-11-20 16:57,"542.263,09",BTC-BRL
2024-11-20 16:58,"542.306,57",BTC-BRL
2024-11-20 16:59,"542.364,77",BTC-BRL
2024-11-20 17:00,"542.219,56",BTC-BRL
2024-11-20 17:01,"542.405,49",BTC-BRL
2024-11-20 17:02,"542.405,49",BTC-BRL
2024-11-20 17:03,"543.146,96",BTC-BRL
2024-11-20 17:04,"543.184,35",BTC-BRL
2024-11-20 17:05,"542.809,71",BTC-BRL
2024-11-20 17:06,"542.809,71",BTC-BRL
2024-11-20 17:07,"543.546,36",BTC-BRL
2024-11-20 17:08,"543.570,38",BTC-BRL
2024-11-20 17:09,"543.576,10",BTC-BRL
2024-11-20 17:10,"544.096,50",BTC-BRL
2024-11-20 17:11,"544.096,50",BTC-BRL
2024-11-20 17:12,"543.852,65",BTC-BRL
2024-11-20 17:13,"543.679,24",BTC-BRL
2024-11-20 17:14,"543.251,72",BTC-BRL
2024-11-20 17:15,"543.251,72",BTC-BRL
2024-11-20 17:16,"542.587,04",BTC-BRL
2024-11-20 17:17,"542.447,29",BTC-BRL
2024-11-20 17:18,"542.316,61",BTC-BRL
2024-11-20 17:19,"542.630,57",BTC-BRL
2024-11-20 17:20,"542.671,56",BTC-BRL
2024-11-20 17:21,"542.787,39",BTC-BRL
2024-11-20 17:22,"542.787,39",BTC-BRL
2024-11-20 17:23,"543.371,55",BTC-BRL
2024-11-20 17:24,"543.191,22",BTC-BRL
2024-11-20 17:25,"543.127,96",BTC-BRL
2024-11-20 17:26,"543.355,80",BTC-BRL
2024-11-20 17:27,"543.454,79",BTC-BRL
2024-11-20 17:28,"543.505,59",BTC-BRL
2024-11-20 17:29,"543.505,59",BTC-BRL
2024-11-20 17:30,"544.240,19",BTC-BRL
2024-11-20 17:31,"544.441,76",BTC-BRL
2024-11-20 17:32,"544.429,05",BTC-BRL
2024-11-20 17:33,"544.470,34",BTC-BRL
2024-11-20 17:34,"544.403,93",BTC-BRL
2024-11-20 17:35,"544.580,27",BTC-BRL
2024-11-20 17:36,"544.580,27",BTC-BRL
2024-11-20 17:37,"544.759,31",BTC-BRL
2024-11-20 17:38,"544.861,34",BTC-BRL
2024-11-20 17:39,"544.876,87",BTC-BRL
2024-11-20 17:40,"544.963,29",BTC-BRL
2024-11-20 17:41,"545.493,44",BTC-BRL
2024-11-20 17:42,"545.493,44",BTC-BRL
2024-11-20 17:43,"545.372,38",BTC-BRL
2024-11-20 17:44,"545.938,29",BTC-BRL
2024-11-20 17:45,"545.938,29",BTC-BRL
2024-11-20 17:46,"545.758,89",BTC-BRL
2024-11-20 17:47,"545.731,07",BTC-BRL
2024-11-20 17:48,"545.731,07",BTC-BRL
2024-11-20 17:49,"545.796,30",BTC-BRL
2024-11-20 17:50,"545.755,66",BTC-BRL
2024-11-20 17:51,"545.901,88",BTC-BRL
2024-11-20 17:52,"545.152,11",BTC-BRL
2024-11-20 17:53,"544.833,22",BTC-BRL
2024-11-20 17:54,"544.833,22",BTC-BRL
2024-11-20 17:55,"544.875,17",BTC-BRL
2024-11-20 17:56,"544.751,76",BTC-BRL
2024-11-20 17:57,"544.623,48",BTC-BRL
2024-11-20 17:58,"544.455,05",BTC-BRL
2024-11-20 17:59,"544.455,05",BTC-BRL
2024-11-20 18:00,"544.491,22",BTC-BRL
2024-11-20 18:01,"544.807,58",BTC-BRL
2024-11-20 18:02,"544.868,15",BTC-BRL
2024-11-20 18:03,"544.868,15",BTC-BRL
2024-11-20 18:04,"544.868,15",BTC-BRL
2024-11-20 18:05,"544.992,87",BTC-BRL
2024-11-20 18:06,"544.687,71",BTC-BRL
2024-11-20 18:07,"543.831,86",BTC-BRL
2024-11-20 18:08,"543.899,93",BTC-BRL
2024-11-20 18:09,"543.899,93",BTC-BRL
2024-11-20 18:10,"543.851,55",BTC-BRL
2024-11-20 18:11,"543.631,69",BTC-BRL
2024-11-20 18:12,"543.731,32",BTC-BRL
2024-11-20 18:13,"543.731,32",BTC-BRL
2024-11-20 18:14,"543.536,75",BTC-BRL
2024-11-20 18:15,"543.461,44",BTC-BRL
2024-11-20 18:16,"543.463,34",BTC-BRL
2024-11-20 18:17,"543.849,72",BTC-BRL
2024-11-20 18:18,"543.849,72",BTC-BRL
2024-11-20 18:19,"544.008,70",BTC-BRL
