Data_minute,Valor,Ticker
2024-11-16 09:26,"526.925,78",BTC-BRL
2024-11-16 09:27,"526.925,78",BTC-BRL
2024-11-16 09:28,"526.327,55",BTC-BRL
2024-11-16 09:29,"526.327,55",BTC-BRL
2024-11-16 09:30,"526.079,97",BTC-BRL
2024-11-16 09:31,"526.245,88",BTC-BRL
2024-11-16 09:32,"526.345,76",BTC-BRL
2024-11-16 09:33,"526.345,76",BTC-BRL
2024-11-16 09:34,"526.505,57",BTC-BRL
2024-11-16 09:35,"526.495,14",BTC-BRL
2024-11-16 09:36,"526.495,14",BTC-BRL
2024-11-16 09:37,"526.300,71",BTC-BRL
2024-11-16 09:38,"527.028,33",BTC-BRL
2024-11-16 09:39,"527.202,29",BTC-BRL
2024-11-16 09:40,"527.196,26",BTC-BRL
2024-11-16 09:41,"527.196,26",BTC-BRL
2024-11-16 09:42,"526.960,16",BTC-BRL
2024-11-16 09:43,"526.960,16",BTC-BRL
2024-11-16 09:44,"526.783,65",BTC-BRL
2024-11-16 09:45,"526.998,30",BTC-BRL
2024-11-16 09:46,"526.998,30",BTC-BRL
2024-11-16 09:47,"527.057,26",BTC-BRL
2024-11-16 09:48,"526.905,84",BTC-BRL
2024-11-16 09:49,"526.897,73",BTC-BRL
2024-11-16 09:50,"526.886,77",BTC-BRL
2024-11-16 09:51,"526.886,77",BTC-BRL
2024-11-16 09:52,"526.893,26",BTC-BRL
2024-11-16 09:53,"527.067,81",BTC-BRL
2024-11-16 09:54,"527.029,60",BTC-BRL
2024-11-16 09:55,"526.846,08",BTC-BRL
2024-11-16 09:56,"526.909,32",BTC-BRL
2024-11-16 09:57,"526.809,91",BTC-BRL
2024-11-16 09:58,"526.809,91",BTC-BRL
2024-11-16 09:59,"526.844,86",BTC-BRL
2024-11-16 10:00,"526.844,86",BTC-BRL
2024-11-16 10:01,"526.693,04",BTC-BRL
2024-11-16 10:02,"526.769,39",BTC-BRL
2024-11-16 10:03,"526.758,26",BTC-BRL
2024-11-16 10:04,"526.849,32",BTC-BRL
2024-11-16 10:05,"527.099,92",BTC-BRL
2024-11-16 10:06,"527.099,92",BTC-BRL
2024-11-16 10:07,"527.564,53",BTC-BRL
2024-11-16 10:08,"527.870,72",BTC-BRL
2024-11-16 10:09,"527.885,62",BTC-BRL
2024-11-16 10:10,"527.885,62",BTC-BRL
2024-11-16 10:11,"527.973,96",BTC-BRL
2024-11-16 10:12,"528.065,49",BTC-BRL
2024-11-16 10:13,"528.123,58",BTC-BRL
2024-11-16 10:14,"528.166,70",BTC-BRL
2024-11-16 10:15,"528.166,70",BTC-BRL
2024-11-16 10:16,"528.298,41",BTC-BRL
2024-11-16 10:17,"528.352,55",BTC-BRL
2024-11-16 10:18,"528.352,55",BTC-BRL
2024-11-16 10:19,"528.119,17",BTC-BRL
2024-11-16 10:20,"528.178,01",BTC-BRL
2024-11-16 10:21,"528.129,95",BTC-BRL
2024-11-16 10:22,"527.812,11",BTC-BRL
2024-11-16 10:23,"527.805,10",BTC-BRL
2024-11-16 10:24,"527.747,02",BTC-BRL
2024-11-16 10:25,"527.468,42",BTC-BRL
2024-11-16 10:26,"527.658,56",BTC-BRL
2024-11-16 10:27,"527.507,38",BTC-BRL
2024-11-16 10:28,"527.533,58",BTC-BRL
2024-11-16 10:29,"527.431,44",BTC-BRL
2024-11-16 10:30,"527.310,05",BTC-BRL
2024-11-16 10:31,"527.259,62",BTC-BRL
2024-11-16 10:32,"527.224,43",BTC-BRL
2024-11-16 10:33,"527.025,84",BTC-BRL
2024-11-16 10:34,"526.810,60",BTC-BRL
2024-11-16 10:35,"526.882,08",BTC-BRL
2024-11-16 10:36,"526.882,08",BTC-BRL
2024-11-16 10:37,"526.776,28",BTC-BRL
2024-11-16 10:38,"526.900,22",BTC-BRL
2024-11-16 10:39,"526.900,22",BTC-BRL
2024-11-16 10:40,"526.624,47",BTC-BRL
2024-11-16 10:41,"526.441,40",BTC-BRL
2024-11-16 10:42,"526.441,40",BTC-BRL
2024-11-16 10:43,"526.374,68",BTC-BRL
2024-11-16 10:44,"526.405,93",BTC-BRL
2024-11-16 10:45,"526.405,93",BTC-BRL
2024-11-16 10:46,"526.752,81",BTC-BRL
2024-11-16 10:47,"526.752,81",BTC-BRL
2024-11-16 10:48,"526.605,74",BTC-BRL
2024-11-16 10:49,"526.321,64",BTC-BRL
2024-11-16 10:50,"526.321,64",BTC-BRL
2024-11-16 10:51,"526.519,78",BTC-BRL
2024-11-16 10:52,"526.519,78",BTC-BRL
2024-11-16 10:53,"526.544,70",BTC-BRL
2024-11-16 10:54,"526.544,70",BTC-BRL
2024-11-16 10:55,"526.564,93",BTC-BRL
2024-11-16 10:56,"526.564,93",BTC-BRL
2024-11-16 10:57,"526.630,09",BTC-BRL
2024-11-16 10:58,"526.138,69",BTC-BRL
2024-11-16 10:59,"526.078,99",BTC-BRL
2024-11-16 11:00,"525.942,12",BTC-BRL
2024-11-16 11:01,"525.840,91",BTC-BRL
2024-11-16 11:02,"526.247,96",BTC-BRL
2024-11-16 11:03,"526.247,96",BTC-BRL
2024-11-16 11:04,"526.247,96",BTC-BRL
2024-11-16 11:05,"526.245,41",BTC-BRL
2024-11-16 11:06,"526.245,41",BTC-BRL
2024-11-16 11:07,"526.079,63",BTC-BRL
2024-11-16 11:08,"526.244,49",BTC-BRL
2024-11-16 11:09,"526.451,72",BTC-BRL
2024-11-16 11:10,"526.451,72",BTC-BRL
2024-11-16 11:11,"526.451,72",BTC-BRL
2024-11-16 11:12,"526.527,72",BTC-BRL
2024-11-16 11:13,"526.411,43",BTC-BRL
2024-11-16 11:14,"526.535,60",BTC-BRL
2024-11-16 11:15,"526.466,45",BTC-BRL
2024-11-16 11:16,"526.379,15",BTC-BRL
2024-11-16 11:17,"526.555,08",BTC-BRL
2024-11-16 11:18,"526.546,21",BTC-BRL
2024-11-16 11:19,"526.546,21",BTC-BRL
2024-11-16 11:20,"526.411,84",BTC-BRL
2024-11-16 11:21,"525.771,99",BTC-BRL
2024-11-16 11:22,"525.771,99",BTC-BRL
2024-11-16 11:23,"526.287,32",BTC-BRL
2024-11-16 11:24,"526.287,32",BTC-BRL
2024-11-16 11:25,"526.798,83",BTC-BRL
2024-11-16 11:27,"526.925,90",BTC-BRL
2024-11-16 11:28,"526.925,90",BTC-BRL
2024-11-16 11:29,"526.864,74",BTC-BRL
2024-11-16 11:30,"527.056,10",BTC-BRL
2024-11-16 11:31,"527.172,26",BTC-BRL
2024-11-16 11:32,"527.553,35",BTC-BRL
2024-11-16 11:33,"527.553,35",BTC-BRL
2024-11-16 11:34,"527.245,36",BTC-BRL
2024-11-16 11:35,"527.044,79",BTC-BRL
2024-11-16 11:36,"527.044,79",BTC-BRL
2024-11-16 11:37,"527.133,60",BTC-BRL
2024-11-16 11:38,"526.711,53",BTC-BRL
2024-11-16 11:39,"527.084,15",BTC-BRL
2024-11-16 11:40,"527.302,34",BTC-BRL
2024-11-16 11:41,"527.302,34",BTC-BRL
2024-11-16 11:42,"527.221,01",BTC-BRL
2024-11-16 11:43,"527.189,83",BTC-BRL
2024-11-16 11:44,"527.323,91",BTC-BRL
2024-11-16 11:45,"527.323,91",BTC-BRL
2024-11-16 11:46,"527.468,65",BTC-BRL
2024-11-16 11:47,"527.468,65",BTC-BRL
2024-11-16 11:48,"527.406,16",BTC-BRL
2024-11-16 11:49,"527.574,68",BTC-BRL
2024-11-16 11:50,"527.577,63",BTC-BRL
2024-11-16 11:51,"527.577,63",BTC-BRL
2024-11-16 11:52,"527.502,28",BTC-BRL
2024-11-16 11:53,"527.502,28",BTC-BRL
2024-11-16 11:54,"527.502,28",BTC-BRL
2024-11-16 11:55,"527.502,28",BTC-BRL
2024-11-16 11:56,"527.502,28",BTC-BRL
2024-11-16 11:57,"527.199,97",BTC-BRL
2024-11-16 11:58,"527.218,64",BTC-BRL
2024-11-16 11:59,"527.441,29",BTC-BRL
2024-11-16 12:00,"527.441,29",BTC-BRL
2024-11-16 12:01,"527.441,29",BTC-BRL
2024-11-16 12:02,"527.510,39",BTC-BRL
2024-11-16 12:03,"527.510,39",BTC-BRL
2024-11-16 12:04,"527.510,39",BTC-BRL
2024-11-16 12:05,"527.075,86",BTC-BRL
2024-11-16 12:06,"527.075,86",BTC-BRL
2024-11-16 12:07,"526.935,23",BTC-BRL
2024-11-16 12:08,"526.935,23",BTC-BRL
2024-11-16 12:09,"526.621,51",BTC-BRL
2024-11-16 12:10,"526.621,51",BTC-BRL
2024-11-16 12:11,"526.436,88",BTC-BRL
2024-11-16 12:12,"526.436,88",BTC-BRL
2024-11-16 12:13,"526.436,88",BTC-BRL
2024-11-16 12:14,"526.436,88",BTC-BRL
2024-11-16 12:15,"525.706,72",BTC-BRL
2024-11-16 12:16,"525.706,72",BTC-BRL
2024-11-16 12:17,"525.706,72",BTC-BRL
2024-11-16 12:18,"525.706,72",BTC-BRL
2024-11-16 12:19,"525.706,72",BTC-BRL
2024-11-16 12:20,"525.706,72",BTC-BRL
2024-11-16 12:21,"525.695,12",BTC-BRL
2024-11-16 12:22,"525.383,72",BTC-BRL
2024-11-16 12:23,"525.280,01",BTC-BRL
2024-11-16 12:24,"525.280,01",BTC-BRL
2024-11-16 12:25,"525.231,26",BTC-BRL
2024-11-16 12:26,"525.231,26",BTC-BRL
2024-11-16 12:27,"525.231,26",BTC-BRL
2024-11-16 12:28,"525.231,26",BTC-BRL
2024-11-16 12:29,"525.220,13",BTC-BRL
2024-11-16 12:30,"525.169,53",BTC-BRL
2024-11-16 12:31,"525.093,24",BTC-BRL
2024-11-16 12:32,"524.564,46",BTC-BRL
2024-11-16 12:33,"524.564,46",BTC-BRL
2024-11-16 12:34,"524.564,46",BTC-BRL
2024-11-16 12:35,"524.564,46",BTC-BRL
2024-11-16 12:36,"524.487,07",BTC-BRL
2024-11-16 12:37,"524.487,07",BTC-BRL
2024-11-16 12:38,"524.445,62",BTC-BRL
2024-11-16 12:39,"524.445,62",BTC-BRL
2024-11-16 12:40,"524.445,62",BTC-BRL
2024-11-16 12:41,"524.137,58",BTC-BRL
2024-11-16 12:42,"524.137,58",BTC-BRL
2024-11-16 12:43,"524.137,58",BTC-BRL
2024-11-16 12:44,"524.137,58",BTC-BRL
2024-11-16 12:45,"524.137,58",BTC-BRL
2024-11-16 12:46,"524.137,58",BTC-BRL
2024-11-16 12:47,"524.030,63",BTC-BRL
2024-11-16 12:48,"524.030,63",BTC-BRL
2024-11-16 12:49,"523.653,66",BTC-BRL
2024-11-16 12:50,"523.653,66",BTC-BRL
2024-11-16 12:51,"523.653,66",BTC-BRL
2024-11-16 12:52,"523.653,66",BTC-BRL
2024-11-16 12:53,"523.653,66",BTC-BRL
2024-11-16 12:54,"523.323,54",BTC-BRL
2024-11-16 12:55,"523.323,54",BTC-BRL
2024-11-16 12:56,"523.525,90",BTC-BRL
2024-11-16 12:57,"523.525,90",BTC-BRL
2024-11-16 12:58,"523.525,90",BTC-BRL
2024-11-16 12:59,"523.698,53",BTC-BRL
2024-11-16 13:00,"523.931,80",BTC-BRL
2024-11-16 13:01,"523.931,80",BTC-BRL
2024-11-16 13:02,"523.931,80",BTC-BRL
2024-11-16 13:03,"523.931,80",BTC-BRL
2024-11-16 13:04,"523.931,80",BTC-BRL
2024-11-16 13:05,"523.993,01",BTC-BRL
2024-11-16 13:06,"523.993,01",BTC-BRL
2024-11-16 13:07,"523.961,59",BTC-BRL
2024-11-16 13:08,"523.961,59",BTC-BRL
2024-11-16 13:09,"523.961,59",BTC-BRL
2024-11-16 13:10,"523.303,94",BTC-BRL
2024-11-16 13:11,"523.303,94",BTC-BRL
2024-11-16 13:12,"523.303,94",BTC-BRL
2024-11-16 13:13,"523.303,94",BTC-BRL
2024-11-16 13:14,"523.303,94",BTC-BRL
2024-11-16 13:15,"523.605,55",BTC-BRL
2024-11-16 13:16,"523.846,35",BTC-BRL
2024-11-16 13:17,"523.846,35",BTC-BRL
2024-11-16 13:18,"523.846,35",BTC-BRL
2024-11-16 13:19,"523.846,35",BTC-BRL
2024-11-16 13:20,"524.469,56",BTC-BRL
2024-11-16 13:21,"524.469,56",BTC-BRL
2024-11-16 13:22,"525.226,92",BTC-BRL
2024-11-16 13:23,"524.860,67",BTC-BRL
2024-11-16 13:24,"524.809,20",BTC-BRL
2024-11-16 13:25,"524.809,20",BTC-BRL
2024-11-16 13:26,"524.875,92",BTC-BRL
2024-11-16 13:27,"525.045,30",BTC-BRL
2024-11-16 13:28,"525.045,30",BTC-BRL
2024-11-16 13:29,"525.020,49",BTC-BRL
2024-11-16 13:30,"525.020,49",BTC-BRL
2024-11-16 13:31,"525.020,49",BTC-BRL
2024-11-16 13:32,"525.620,58",BTC-BRL
2024-11-16 13:34,"525.620,58",BTC-BRL
2024-11-16 13:35,"525.803,76",BTC-BRL
2024-11-16 13:36,"526.146,75",BTC-BRL
2024-11-16 13:37,"526.146,75",BTC-BRL
2024-11-16 13:38,"525.971,80",BTC-BRL
2024-11-16 13:39,"525.971,80",BTC-BRL
2024-11-16 13:40,"525.971,80",BTC-BRL
2024-11-16 13:41,"525.835,99",BTC-BRL
2024-11-16 13:42,"525.827,41",BTC-BRL
2024-11-16 13:43,"525.543,36",BTC-BRL
2024-11-16 13:44,"525.543,36",BTC-BRL
2024-11-16 13:45,"525.117,99",BTC-BRL
2024-11-16 13:46,"525.117,99",BTC-BRL
2024-11-16 13:47,"525.117,99",BTC-BRL
2024-11-16 13:48,"524.851,05",BTC-BRL
2024-11-16 13:49,"524.851,05",BTC-BRL
2024-11-16 13:50,"524.851,05",BTC-BRL
2024-11-16 13:51,"524.656,34",BTC-BRL
2024-11-16 13:52,"524.656,34",BTC-BRL
2024-11-16 13:53,"524.895,05",BTC-BRL
2024-11-16 13:54,"524.895,05",BTC-BRL
2024-11-16 13:55,"524.895,05",BTC-BRL
2024-11-16 13:56,"524.804,33",BTC-BRL
2024-11-16 13:57,"524.804,33",BTC-BRL
2024-11-16 13:58,"525.309,17",BTC-BRL
2024-11-16 13:59,"525.243,15",BTC-BRL
2024-11-16 14:00,"525.243,15",BTC-BRL
2024-11-16 14:01,"525.243,15",BTC-BRL
2024-11-16 14:02,"525.243,15",BTC-BRL
2024-11-16 14:03,"525.243,15",BTC-BRL
2024-11-16 14:04,"525.243,15",BTC-BRL
2024-11-16 14:05,"525.120,60",BTC-BRL
2024-11-16 14:06,"525.069,94",BTC-BRL
2024-11-16 14:07,"525.069,94",BTC-BRL
2024-11-16 14:08,"525.520,58",BTC-BRL
2024-11-16 14:09,"525.520,58",BTC-BRL
2024-11-16 14:10,"525.520,58",BTC-BRL
2024-11-16 14:11,"525.903,69",BTC-BRL
2024-11-16 14:12,"525.980,79",BTC-BRL
2024-11-16 14:13,"525.980,79",BTC-BRL
2024-11-16 14:14,"525.980,79",BTC-BRL
2024-11-16 14:15,"526.046,24",BTC-BRL
2024-11-16 14:16,"526.046,24",BTC-BRL
2024-11-16 14:17,"526.046,24",BTC-BRL
2024-11-16 14:18,"526.204,08",BTC-BRL
2024-11-16 14:19,"526.204,08",BTC-BRL
2024-11-16 14:20,"526.318,86",BTC-BRL
2024-11-16 14:21,"526.318,86",BTC-BRL
2024-11-16 14:22,"526.318,86",BTC-BRL
2024-11-16 14:23,"526.382,51",BTC-BRL
2024-11-16 14:24,"526.382,51",BTC-BRL
2024-11-16 14:25,"526.553,22",BTC-BRL
2024-11-16 14:26,"526.491,95",BTC-BRL
2024-11-16 14:27,"526.491,95",BTC-BRL
2024-11-16 14:28,"526.491,95",BTC-BRL
2024-11-16 14:29,"526.491,95",BTC-BRL
2024-11-16 14:30,"526.555,31",BTC-BRL
2024-11-16 14:31,"526.532,12",BTC-BRL
2024-11-16 14:32,"526.532,12",BTC-BRL
2024-11-16 14:33,"526.589,86",BTC-BRL
2024-11-16 14:34,"526.561,80",BTC-BRL
2024-11-16 14:35,"526.561,80",BTC-BRL
2024-11-16 14:36,"526.370,28",BTC-BRL
2024-11-16 14:37,"526.461,98",BTC-BRL
2024-11-16 14:38,"526.461,98",BTC-BRL
2024-11-16 14:39,"526.461,98",BTC-BRL
2024-11-16 14:40,"526.461,98",BTC-BRL
2024-11-16 14:41,"526.415,09",BTC-BRL
2024-11-16 14:42,"526.479,66",BTC-BRL
2024-11-16 14:43,"526.577,22",BTC-BRL
2024-11-16 14:44,"526.577,22",BTC-BRL
2024-11-16 14:45,"526.756,92",BTC-BRL
2024-11-16 14:46,"526.781,50",BTC-BRL
2024-11-16 14:47,"526.781,50",BTC-BRL
2024-11-16 14:48,"526.839,35",BTC-BRL
2024-11-16 14:49,"526.821,79",BTC-BRL
2024-11-16 14:50,"526.865,90",BTC-BRL
2024-11-16 14:51,"526.771,01",BTC-BRL
2024-11-16 14:52,"526.763,07",BTC-BRL
2024-11-16 14:53,"526.837,38",BTC-BRL
2024-11-16 14:54,"526.878,89",BTC-BRL
2024-11-16 14:55,"527.245,42",BTC-BRL
2024-11-16 14:56,"527.245,42",BTC-BRL
2024-11-16 14:57,"527.267,74",BTC-BRL
2024-11-16 14:58,"527.206,12",BTC-BRL
2024-11-16 14:59,"527.206,12",BTC-BRL
2024-11-16 15:00,"526.829,85",BTC-BRL
2024-11-16 15:01,"526.925,90",BTC-BRL
2024-11-16 15:02,"526.925,90",BTC-BRL
2024-11-16 15:03,"526.778,72",BTC-BRL
2024-11-16 15:04,"527.054,30",BTC-BRL
2024-11-16 15:05,"527.239,10",BTC-BRL
2024-11-16 15:06,"527.279,50",BTC-BRL
2024-11-16 15:07,"527.682,27",BTC-BRL
2024-11-16 15:08,"527.946,14",BTC-BRL
2024-11-16 15:09,"527.932,51",BTC-BRL
2024-11-16 15:10,"527.945,38",BTC-BRL
2024-11-16 15:11,"527.951,30",BTC-BRL
2024-11-16 15:12,"528.103,81",BTC-BRL
2024-11-16 15:13,"528.130,42",BTC-BRL
2024-11-16 15:14,"528.130,42",BTC-BRL
2024-11-16 15:15,"528.182,30",BTC-BRL
2024-11-16 15:16,"528.159,92",BTC-BRL
2024-11-16 15:17,"528.137,20",BTC-BRL
2024-11-16 15:18,"528.233,31",BTC-BRL
2024-11-16 15:19,"528.397,82",BTC-BRL
2024-11-16 15:20,"528.626,10",BTC-BRL
2024-11-16 15:21,"528.317,13",BTC-BRL
2024-11-16 15:22,"528.318,23",BTC-BRL
2024-11-16 15:23,"528.350,87",BTC-BRL
2024-11-16 15:24,"528.180,96",BTC-BRL
2024-11-16 15:25,"528.180,96",BTC-BRL
2024-11-16 15:26,"528.272,55",BTC-BRL
2024-11-16 15:27,"528.353,83",BTC-BRL
2024-11-16 15:28,"528.353,83",BTC-BRL
2024-11-16 15:29,"528.146,30",BTC-BRL
2024-11-16 15:30,"528.242,06",BTC-BRL
2024-11-16 15:31,"528.404,66",BTC-BRL
2024-11-16 15:32,"528.545,29",BTC-BRL
2024-11-16 15:33,"529.141,38",BTC-BRL
2024-11-16 15:34,"528.803,48",BTC-BRL
2024-11-16 15:35,"528.732,07",BTC-BRL
2024-11-16 15:36,"528.732,07",BTC-BRL
2024-11-16 15:37,"528.831,89",BTC-BRL
2024-11-16 15:38,"529.103,64",BTC-BRL
2024-11-16 15:39,"529.390,18",BTC-BRL
2024-11-16 15:40,"529.390,18",BTC-BRL
2024-11-16 15:41,"529.430,00",BTC-BRL
2024-11-16 15:43,"529.498,58",BTC-BRL
2024-11-16 15:44,"529.412,20",BTC-BRL
2024-11-16 15:45,"529.363,57",BTC-BRL
2024-11-16 15:46,"529.360,27",BTC-BRL
2024-11-16 15:47,"529.161,44",BTC-BRL
2024-11-16 15:48,"529.193,09",BTC-BRL
2024-11-16 15:49,"529.193,09",BTC-BRL
2024-11-16 15:50,"528.839,48",BTC-BRL
2024-11-16 15:51,"528.839,48",BTC-BRL
2024-11-16 15:52,"528.971,94",BTC-BRL
2024-11-16 15:53,"529.131,35",BTC-BRL
2024-11-16 15:54,"529.131,35",BTC-BRL
2024-11-16 15:55,"529.234,59",BTC-BRL
2024-11-16 15:56,"529.234,59",BTC-BRL
2024-11-16 15:57,"529.356,44",BTC-BRL
2024-11-16 15:58,"529.356,44",BTC-BRL
2024-11-16 15:59,"529.389,19",BTC-BRL
2024-11-16 16:00,"529.300,04",BTC-BRL
2024-11-16 16:01,"529.300,04",BTC-BRL
2024-11-16 16:02,"529.180,51",BTC-BRL
2024-11-16 16:03,"528.744,70",BTC-BRL
2024-11-16 16:04,"528.440,08",BTC-BRL
2024-11-16 16:05,"528.355,39",BTC-BRL
2024-11-16 16:06,"528.355,39",BTC-BRL
2024-11-16 16:07,"528.445,18",BTC-BRL
2024-11-16 16:08,"528.489,82",BTC-BRL
2024-11-16 16:09,"528.934,26",BTC-BRL
2024-11-16 16:10,"528.934,26",BTC-BRL
2024-11-16 16:11,"528.620,30",BTC-BRL
2024-11-16 16:12,"528.668,53",BTC-BRL
2024-11-16 16:13,"528.668,53",BTC-BRL
2024-11-16 16:14,"528.668,53",BTC-BRL
2024-11-16 16:15,"528.735,49",BTC-BRL
2024-11-16 16:16,"528.671,66",BTC-BRL
2024-11-16 16:17,"528.513,30",BTC-BRL
2024-11-16 16:18,"528.375,39",BTC-BRL
2024-11-16 16:19,"528.351,91",BTC-BRL
2024-11-16 16:20,"528.275,57",BTC-BRL
2024-11-16 16:21,"528.015,29",BTC-BRL
2024-11-16 16:22,"528.015,29",BTC-BRL
2024-11-16 16:23,"527.873,62",BTC-BRL
2024-11-16 16:24,"527.673,80",BTC-BRL
2024-11-16 16:25,"527.645,69",BTC-BRL
2024-11-16 16:26,"527.686,61",BTC-BRL
2024-11-16 16:27,"527.696,87",BTC-BRL
2024-11-16 16:28,"527.486,28",BTC-BRL
2024-11-16 16:29,"527.449,06",BTC-BRL
2024-11-16 16:30,"527.449,06",BTC-BRL
2024-11-16 16:31,"527.481,12",BTC-BRL
2024-11-16 16:32,"527.481,12",BTC-BRL
2024-11-16 16:33,"527.472,65",BTC-BRL
2024-11-16 16:34,"527.496,30",BTC-BRL
2024-11-16 16:35,"527.496,30",BTC-BRL
2024-11-16 16:36,"527.558,97",BTC-BRL
2024-11-16 16:37,"527.558,97",BTC-BRL
2024-11-16 16:38,"527.811,71",BTC-BRL
2024-11-16 16:39,"527.811,71",BTC-BRL
2024-11-16 16:40,"527.844,40",BTC-BRL
2024-11-16 16:41,"527.551,78",BTC-BRL
2024-11-16 16:42,"527.481,58",BTC-BRL
2024-11-16 16:43,"527.427,03",BTC-BRL
2024-11-16 16:44,"527.517,58",BTC-BRL
2024-11-16 16:45,"527.674,56",BTC-BRL
2024-11-16 16:46,"527.788,35",BTC-BRL
2024-11-16 16:47,"527.794,49",BTC-BRL
2024-11-16 16:48,"527.794,49",BTC-BRL
2024-11-16 16:49,"527.746,78",BTC-BRL
2024-11-16 16:50,"527.711,02",BTC-BRL
2024-11-16 16:51,"527.711,08",BTC-BRL
2024-11-16 16:52,"527.678,38",BTC-BRL
2024-11-16 16:53,"527.585,92",BTC-BRL
2024-11-16 16:54,"527.624,12",BTC-BRL
2024-11-16 16:55,"527.788,70",BTC-BRL
2024-11-16 16:56,"527.788,70",BTC-BRL
2024-11-16 16:57,"527.864,46",BTC-BRL
2024-11-16 16:58,"527.694,32",BTC-BRL
2024-11-16 16:59,"527.846,43",BTC-BRL
2024-11-16 17:00,"527.923,18",BTC-BRL
2024-11-16 17:01,"527.923,18",BTC-BRL
2024-11-16 17:02,"527.995,58",BTC-BRL
2024-11-16 17:03,"528.021,78",BTC-BRL
2024-11-16 17:04,"527.853,97",BTC-BRL
2024-11-16 17:05,"527.893,91",BTC-BRL
2024-11-16 17:06,"528.060,97",BTC-BRL
2024-11-16 17:07,"528.000,16",BTC-BRL
2024-11-16 17:08,"528.000,16",BTC-BRL
2024-11-16 17:09,"527.929,27",BTC-BRL
2024-11-16 17:10,"527.929,27",BTC-BRL
2024-11-16 17:11,"527.591,72",BTC-BRL
2024-11-16 17:12,"527.585,46",BTC-BRL
2024-11-16 17:13,"527.585,46",BTC-BRL
2024-11-16 17:14,"527.520,48",BTC-BRL
2024-11-16 17:15,"527.424,42",BTC-BRL
2024-11-16 17:16,"527.424,42",BTC-BRL
2024-11-16 17:17,"527.654,96",BTC-BRL
2024-11-16 17:18,"527.609,92",BTC-BRL
2024-11-16 17:19,"527.609,92",BTC-BRL
2024-11-16 17:20,"527.560,48",BTC-BRL
2024-11-16 17:21,"527.082,01",BTC-BRL
2024-11-16 17:22,"527.069,20",BTC-BRL
2024-11-16 17:23,"527.142,06",BTC-BRL
2024-11-16 17:24,"526.762,26",BTC-BRL
2024-11-16 17:25,"526.762,26",BTC-BRL
2024-11-16 17:26,"525.897,32",BTC-BRL
2024-11-16 17:27,"525.953,20",BTC-BRL
2024-11-16 17:28,"526.160,61",BTC-BRL
2024-11-16 17:29,"525.968,50",BTC-BRL
2024-11-16 17:30,"525.968,50",BTC-BRL
2024-11-16 17:31,"526.317,24",BTC-BRL
2024-11-16 17:32,"526.272,89",BTC-BRL
2024-11-16 17:33,"526.603,83",BTC-BRL
2024-11-16 17:34,"526.541,17",BTC-BRL
2024-11-16 17:35,"526.389,64",BTC-BRL
2024-11-16 17:36,"526.434,85",BTC-BRL
2024-11-16 17:37,"526.646,49",BTC-BRL
2024-11-16 17:38,"526.646,49",BTC-BRL
2024-11-16 17:39,"526.535,02",BTC-BRL
2024-11-16 17:40,"526.452,94",BTC-BRL
2024-11-16 17:41,"526.464,18",BTC-BRL
2024-11-16 17:42,"526.579,66",BTC-BRL
2024-11-16 17:43,"526.603,31",BTC-BRL
2024-11-16 17:45,"526.630,26",BTC-BRL
2024-11-16 17:46,"526.882,19",BTC-BRL
2024-11-16 17:47,"526.856,22",BTC-BRL
2024-11-16 17:48,"526.833,50",BTC-BRL
2024-11-16 17:49,"526.815,12",BTC-BRL
2024-11-16 17:50,"526.808,17",BTC-BRL
2024-11-16 17:51,"526.808,17",BTC-BRL
2024-11-16 17:52,"526.808,17",BTC-BRL
2024-11-16 17:53,"526.864,92",BTC-BRL
2024-11-16 17:54,"526.864,92",BTC-BRL
2024-11-16 17:55,"526.650,44",BTC-BRL
2024-11-16 17:56,"526.621,80",BTC-BRL
2024-11-16 17:57,"526.591,89",BTC-BRL
2024-11-16 17:58,"526.521,17",BTC-BRL
2024-11-16 17:59,"526.521,17",BTC-BRL
2024-11-16 18:00,"526.280,83",BTC-BRL
2024-11-16 18:01,"525.942,76",BTC-BRL
2024-11-16 18:02,"525.942,76",BTC-BRL
2024-11-16 18:03,"525.999,75",BTC-BRL
2024-11-16 18:04,"526.121,65",BTC-BRL
2024-11-16 18:05,"526.333,29",BTC-BRL
2024-11-16 18:06,"526.333,29",BTC-BRL
2024-11-16 18:07,"526.501,63",BTC-BRL
2024-11-16 18:08,"526.501,63",BTC-BRL
2024-11-16 18:09,"526.702,90",BTC-BRL
2024-11-16 18:10,"526.620,52",BTC-BRL
2024-11-16 18:11,"526.672,87",BTC-BRL
2024-11-16 18:12,"526.754,95",BTC-BRL
2024-11-16 18:13,"526.754,95",BTC-BRL
2024-11-16 18:14,"526.751,76",BTC-BRL
2024-11-16 18:15,"526.685,33",BTC-BRL
2024-11-16 18:16,"526.768,98",BTC-BRL
2024-11-16 18:17,"526.848,80",BTC-BRL
2024-11-16 18:18,"526.862,66",BTC-BRL
2024-11-16 18:19,"526.862,66",BTC-BRL
2024-11-16 18:20,"526.805,56",BTC-BRL
2024-11-16 18:21,"526.827,76",BTC-BRL
2024-11-16 18:22,"526.673,45",BTC-BRL
2024-11-16 18:23,"526.673,45",BTC-BRL
2024-11-16 18:24,"526.673,45",BTC-BRL
2024-11-16 18:25,"526.673,45",BTC-BRL
2024-11-16 18:26,"526.810,66",BTC-BRL
